8,4177,28,1
7,8,0,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
11,9,2,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945
10,0,2,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
9,1,0,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,2,2,0.715,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405
6,3,0,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
7,4,1,0.345,0.285,0.1,0.2225,0.0865,0.057999999999999996,0.075
9,5,0,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
8,6,2,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
5,7,1,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025
8,8,1,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
14,9,2,0.61,0.495,0.19,1.213,0.46399999999999997,0.306,0.365
9,0,0,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
10,1,0,0.455,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16
9,2,2,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354
5,3,1,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,4,0,0.365,0.295,0.08,0.2555,0.09699999999999999,0.043,0.1
11,5,2,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
8,6,1,0.54,0.415,0.135,0.7090000000000001,0.3195,0.174,0.185
8,7,1,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
8,8,1,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
7,9,1,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135
7,0,1,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
7,1,1,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
3,2,1,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999
8,3,0,0.53,0.41,0.125,0.769,0.34600000000000003,0.17300000000000001,0.215
7,4,1,0.475,0.355,0.105,0.46799999999999997,0.201,0.1115,0.12
16,5,0,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35
16,6,0,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
13,7,1,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
10,8,0,0.68,0.52,0.175,1.5430000000000001,0.7525,0.35100000000000003,0.374
19,9,0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
6,0,1,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
12,1,2,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
12,2,0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
5,3,1,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
8,4,2,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
8,5,2,0.575,0.47,0.165,0.8690000000000001,0.435,0.19699999999999998,0.23800000000000002
4,6,1,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
6,7,1,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
9,8,0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
9,9,2,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
8,0,2,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
7,1,0,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149
5,2,1,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
15,3,0,0.655,0.515,0.2,1.3730000000000002,0.44299999999999995,0.3375,0.49
6,4,1,0.275,0.215,0.075,0.1155,0.0485,0.028999999999999998,0.035
7,5,1,0.5,0.385,0.12,0.516,0.19699999999999998,0.1305,0.165
10,6,0,0.58,0.46,0.18,1.145,0.48,0.27699999999999997,0.325
13,7,0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
8,8,2,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
18,9,2,0.68,0.58,0.2,1.787,0.585,0.45299999999999996,0.6
6,0,1,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
8,1,0,0.575,0.475,0.145,0.857,0.3665,0.17300000000000001,0.26899999999999996
5,2,1,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575
10,3,0,0.735,0.585,0.185,2.124,0.9520000000000001,0.55,0.5
6,4,1,0.46,0.36,0.1,0.4635,0.2325,0.09300000000000001,0.115
7,5,2,0.53,0.425,0.15,0.8495,0.32799999999999996,0.23199999999999998,0.20199999999999999
5,6,0,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
11,7,0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
11,8,2,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11,9,0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
9,0,0,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305
8,1,0,0.58,0.445,0.16,0.9840000000000001,0.49,0.201,0.27
6,2,1,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
6,3,1,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
10,4,2,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
4,5,1,0.285,0.21,0.07,0.109,0.044000000000000004,0.0265,0.033
20,6,0,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
9,7,0,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
7,8,0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
7,9,2,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
5,0,1,0.385,0.265,0.08,0.251,0.124,0.037000000000000005,0.07
10,1,2,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
9,2,0,0.585,0.475,0.15,1.065,0.5315,0.19899999999999998,0.2885
8,3,2,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
10,4,0,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
9,5,2,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
12,6,1,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
7,7,1,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002
7,8,1,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
14,9,1,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
5,0,1,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008
9,1,0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
11,2,0,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
5,3,1,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
9,4,0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9,5,0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
7,6,0,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
5,7,1,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
8,8,2,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
10,9,2,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
7,0,1,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
7,1,2,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
9,2,0,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
9,3,1,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
11,4,2,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
2,5,1,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005
10,6,0,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
20,7,0,0.64,0.51,0.175,1.368,0.515,0.266,0.57
11,8,0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
9,9,0,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
10,0,2,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
8,1,0,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215
8,2,0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
7,3,0,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075
10,4,2,0.585,0.42,0.155,1.034,0.43700000000000006,0.2225,0.32
7,5,1,0.495,0.375,0.14,0.494,0.18100000000000002,0.0975,0.191
6,6,1,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
8,7,0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
18,8,2,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
10,9,0,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405
9,0,2,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11900000000000001
5,1,1,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
9,2,0,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
8,3,0,0.5,0.37,0.15,1.0615,0.494,0.223,0.29600000000000004
9,4,0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
8,5,2,0.615,0.475,0.17,1.055,0.5429999999999999,0.24600000000000002,0.2345
8,6,2,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
5,7,1,0.29,0.21,0.06,0.1195,0.055999999999999994,0.0235,0.03
8,8,1,0.4,0.3,0.11,0.315,0.109,0.067,0.12
15,9,2,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
10,0,1,0.54,0.4,0.145,0.757,0.315,0.18100000000000002,0.215
9,1,0,0.54,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255
5,2,1,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
9,3,0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
6,4,1,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998
9,5,2,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
11,6,2,0.45,0.36,0.11,0.447,0.203,0.08199999999999999,0.13
6,7,0,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
12,8,0,0.58,0.45,0.175,1.068,0.425,0.203,0.32
15,9,0,0.635,0.48,0.235,1.064,0.413,0.228,0.36
8,0,2,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
5,1,1,0.295,0.215,0.085,0.128,0.049,0.034,0.04
9,2,0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
5,3,0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
10,4,0,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18
5,5,1,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001
8,6,2,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
5,7,1,0.31,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083
8,8,2,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9,9,0,0.61,0.49,0.16,1.112,0.465,0.228,0.341
9,0,2,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
8,1,2,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
9,2,2,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
15,3,0,0.59,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
6,4,1,0.395,0.29,0.095,0.3,0.158,0.068,0.078
11,5,1,0.485,0.355,0.13,0.581,0.245,0.132,0.168
2,6,1,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001
8,7,0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
11,8,2,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
8,9,1,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
7,0,2,0.515,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23
10,1,1,0.55,0.42,0.115,0.6679999999999999,0.2925,0.13699999999999998,0.209
7,2,1,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
9,3,1,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
7,4,1,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
5,5,0,0.27,0.2,0.08,0.1205,0.0465,0.027999999999999997,0.04
10,6,0,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
9,7,0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
7,8,0,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
8,9,1,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1
9,0,0,0.66,0.525,0.2,1.489,0.6065,0.3795,0.42100000000000004
9,1,1,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
19,2,0,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
7,3,0,0.69,0.525,0.175,1.7005,0.8255,0.36200000000000004,0.405
9,4,0,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
8,5,0,0.61,0.475,0.15,1.1420000000000001,0.62,0.237,0.245
11,6,0,0.62,0.5,0.2,1.2209999999999999,0.4605,0.263,0.43
4,7,1,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
9,8,2,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
5,9,0,0.5,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131
7,0,1,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725
20,1,2,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
11,2,2,0.615,0.5,0.175,1.3769999999999998,0.5585,0.33,0.292
7,3,2,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
6,4,1,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
12,5,0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
12,6,2,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
8,7,1,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
9,8,0,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
9,9,2,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
5,0,0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
10,1,2,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32
14,2,0,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
6,3,1,0.44,0.33,0.11,0.38,0.19699999999999998,0.079,0.09
12,4,2,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
17,5,1,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998
7,6,2,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
9,7,0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
4,8,1,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
9,9,0,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
4,0,1,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
12,1,2,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525
8,2,1,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
8,3,2,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
8,4,2,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
7,5,1,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
7,6,2,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
8,7,1,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
8,8,0,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
10,9,0,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996
9,0,0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
8,1,0,0.62,0.47,0.15,1.3090000000000002,0.5870000000000001,0.4405,0.325
3,2,1,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
5,3,0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
10,4,2,0.58,0.455,0.12,0.94,0.39899999999999997,0.257,0.265
8,5,2,0.55,0.425,0.145,0.797,0.297,0.15,0.265
7,6,0,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
9,7,2,0.575,0.47,0.155,1.1159999999999999,0.509,0.23800000000000002,0.34
9,8,0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
10,9,0,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
14,0,0,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295
7,1,1,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
6,2,2,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
9,3,2,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
14,4,0,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
9,5,2,0.525,0.43,0.165,0.7170000000000001,0.289,0.1745,0.195
5,6,1,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
5,7,1,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
11,8,2,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17
7,9,1,0.51,0.395,0.105,0.5525,0.23399999999999999,0.127,0.165
5,0,1,0.345,0.255,0.095,0.1945,0.0925,0.037000000000000005,0.055
11,1,2,0.49,0.38,0.13,0.539,0.22899999999999998,0.1355,0.165
11,2,2,0.635,0.5,0.175,1.4769999999999999,0.684,0.3005,0.39
6,3,1,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
14,4,2,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41
5,5,1,0.33,0.245,0.065,0.1445,0.057999999999999996,0.032,0.0505
8,6,1,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
9,7,2,0.385,0.315,0.11,0.28600000000000003,0.1225,0.0635,0.0835
12,8,1,0.46,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115
7,9,1,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
10,0,0,0.66,0.515,0.2,1.6465,0.7490000000000001,0.42200000000000004,0.401
19,1,2,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
8,2,0,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
7,3,2,0.6,0.46,0.155,0.9735,0.42700000000000005,0.2045,0.3
9,4,2,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
10,5,0,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
8,6,0,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145
20,7,2,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
10,8,1,0.55,0.445,0.125,0.672,0.28800000000000003,0.1365,0.21
5,9,1,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
9,0,0,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845
11,1,0,0.645,0.495,0.19,1.5390000000000001,0.6115,0.408,0.445
13,2,2,0.525,0.38,0.14,0.6065,0.19399999999999998,0.1475,0.21
9,3,0,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
10,4,0,0.565,0.44,0.115,0.9185,0.40399999999999997,0.1785,0.29
3,5,0,0.325,0.23,0.09,0.147,0.06,0.034,0.045
6,6,1,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
6,7,2,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335
4,8,0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
7,9,2,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
11,0,1,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
7,1,1,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
17,2,2,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
7,3,1,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
8,4,1,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9,5,1,0.485,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136
8,6,0,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
7,7,0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
8,8,2,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10,9,1,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251
8,0,2,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
8,1,1,0.49,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
6,2,0,0.535,0.405,0.14,0.818,0.402,0.1715,0.18899999999999997
4,3,1,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
10,4,2,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285
10,5,2,0.75,0.57,0.21,2.2359999999999998,1.109,0.5195,0.545
4,6,1,0.245,0.175,0.055,0.0785,0.04,0.018000000000000002,0.02
8,7,2,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
10,8,0,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10,9,0,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
13,0,2,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
11,1,0,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
5,2,1,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
8,3,2,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
13,4,0,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
5,5,1,0.425,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105
9,6,0,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
7,7,1,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
16,8,0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
16,9,0,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35
6,0,2,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
18,1,2,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
10,2,0,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115
5,3,1,0.31,0.235,0.09,0.127,0.048,0.031,0.04
9,4,2,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425
7,5,2,0.51,0.385,0.135,0.632,0.282,0.145,0.17
3,6,0,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
11,7,2,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003
8,8,0,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195
6,9,1,0.445,0.325,0.1,0.37799999999999995,0.1795,0.1,0.08900000000000001
10,0,0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
8,1,0,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
16,2,2,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
10,3,2,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
8,4,1,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
11,5,2,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
17,6,2,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
7,7,0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
10,8,0,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
8,9,2,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
8,0,0,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275
8,1,2,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165
6,2,0,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
2,3,1,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
10,4,0,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
7,5,0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
8,6,1,0.59,0.46,0.125,0.755,0.33399999999999996,0.15,0.23800000000000002
9,7,2,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
8,8,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
9,9,0,0.46,0.355,0.14,0.491,0.207,0.115,0.174
6,0,0,0.485,0.385,0.105,0.556,0.29600000000000004,0.10400000000000001,0.133
8,1,0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
6,2,2,0.55,0.425,0.14,0.9520000000000001,0.4895,0.1945,0.2185
6,3,1,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
7,4,2,0.53,0.425,0.13,0.7585,0.325,0.19699999999999998,0.205
18,5,0,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
8,6,1,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
10,7,2,0.695,0.565,0.19,1.7635,0.7465,0.39899999999999997,0.4975
3,8,1,0.315,0.235,0.075,0.1285,0.051,0.027999999999999997,0.0405
4,9,1,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021
5,0,1,0.37,0.27,0.095,0.2175,0.09699999999999999,0.046,0.065
7,1,0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
9,2,0,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265
6,3,1,0.425,0.325,0.11,0.3335,0.17300000000000001,0.045,0.1
8,4,0,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
7,5,2,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
8,6,0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
5,7,2,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
7,8,1,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935
4,9,1,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
10,0,1,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
10,1,2,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
8,2,2,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
8,3,1,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
1,4,1,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
9,5,2,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
8,6,0,0.61,0.47,0.165,1.052,0.498,0.242,0.267
7,7,2,0.6,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35
5,8,1,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
8,9,0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
8,0,0,0.55,0.435,0.11,0.8059999999999999,0.3415,0.203,0.215
12,1,1,0.445,0.33,0.1,0.43700000000000006,0.163,0.0755,0.17
10,2,0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
8,3,0,0.59,0.47,0.18,1.187,0.5985,0.22699999999999998,0.31
9,4,1,0.575,0.45,0.135,0.807,0.3615,0.17600000000000002,0.254
9,5,0,0.555,0.45,0.175,0.8740000000000001,0.3275,0.20199999999999999,0.305
11,6,0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
7,7,2,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
8,8,2,0.45,0.325,0.135,0.43799999999999994,0.1805,0.1165,0.11
6,9,1,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
6,0,1,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
11,1,0,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125
15,2,2,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28
10,3,1,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
8,4,0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
8,5,0,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
12,6,0,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
10,7,2,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
9,8,0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
7,9,1,0.475,0.36,0.11,0.49200000000000005,0.21100000000000002,0.11,0.15
6,0,0,0.385,0.295,0.095,0.335,0.147,0.094,0.09
8,1,2,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
8,2,0,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
8,3,0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
7,4,2,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29
6,5,1,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
7,6,1,0.445,0.32,0.12,0.37799999999999995,0.152,0.0825,0.12
6,7,0,0.335,0.25,0.09,0.18100000000000002,0.0755,0.0415,0.06
